test_index|company_id
55147|-1
55148|-1
55149|-1
55150|-1
55151|305661
55152|-1
55153|-1
55154|-1
55155|-1
55156|542819
55157|-1
55158|211826
55159|-1
55160|194944
55161|-1
55162|-1
55163|-1
55164|-1
55165|-1
55166|-1
55167|4179
55168|-1
55169|137837
55170|-1
55171|-1
55172|-1
55173|-1
55174|400807
55175|-1
55176|95527
55177|-1
55178|-1
55179|-1
55180|257918
55181|97769
55182|-1
55183|-1
55184|-1
55185|-1
55186|-1
55187|535210
55188|-1
55189|-1
55190|325464
55191|-1
55192|-1
55193|-1
55194|378056
55195|-1
55196|-1
55197|-1
55198|-1
55199|-1
55200|481956
55201|-1
55202|408592
55203|-1
55204|-1
55205|-1
55206|563254
55207|56910
55208|-1
55209|-1
55210|-1
55211|-1
55212|-1
55213|449456
55214|-1
55215|259604
55216|-1
55217|-1
55218|438046
55219|-1
55220|-1
55221|-1
55222|-1
55223|-1
55224|-1
55225|218409
55226|-1
55227|-1
55228|-1
55229|-1
55230|-1
55231|-1
55232|-1
55233|-1
55234|-1
55235|50287
55236|-1
55237|272010
55238|-1
55239|340823
55240|-1
55241|-1
55242|-1
55243|-1
55244|-1
55245|-1
55246|217275
55247|19211
55248|-1
55249|-1
55250|-1
55251|-1
55252|-1
55253|-1
55254|327114
55255|-1
55256|104408
55257|-1
55258|-1
55259|144660
55260|564887
55261|-1
55262|535099
55263|-1
55264|547740
55265|-1
55266|-1
55267|-1
55268|-1
55269|-1
55270|-1
55271|-1
55272|278319
55273|-1
55274|-1
55275|433939
55276|-1
55277|405448
55278|-1
55279|-1
55280|-1
55281|388424
55282|-1
55283|142690
55284|605823
55285|-1
55286|91009
55287|224627
55288|-1
55289|53041
55290|-1
55291|-1
55292|-1
55293|148154
55294|339490
55295|-1
55296|-1
55297|-1
55298|540510
55299|-1
55300|439579
55301|-1
55302|-1
55303|-1
55304|-1
55305|-1
55306|-1
55307|-1
55308|558096
55309|289745
55310|-1
55311|-1
55312|-1
55313|-1
55314|-1
55315|-1
55316|435072
55317|-1
55318|240457
55319|-1
55320|420938
55321|442352
55322|-1
55323|-1
55324|69909
55325|348938
55326|513631
55327|253594
55328|-1
55329|-1
55330|-1
55331|-1
55332|-1
55333|-1
55334|-1
55335|-1
55336|125835
55337|-1
55338|-1
55339|-1
55340|-1
55341|-1
55342|371186
55343|-1
55344|147742
55345|124184
55346|-1
55347|267450
55348|-1
55349|-1
55350|-1
55351|-1
55352|-1
55353|-1
55354|594991
55355|304345
55356|6773
55357|-1
55358|-1
55359|-1
55360|-1
55361|147663
55362|-1
55363|-1
55364|443187
55365|548404
55366|-1
55367|-1
55368|-1
55369|-1
55370|329859
55371|-1
55372|549003
55373|202229
55374|196478
55375|-1
55376|44405
55377|374248
55378|-1
55379|351896
55380|5613
55381|471766
55382|506424
55383|-1
55384|-1
55385|314097
55386|-1
55387|-1
55388|-1
55389|-1
55390|-1
55391|-1
55392|-1
55393|-1
55394|613667
55395|-1
55396|168666
55397|-1
55398|570163
55399|439431
55400|339034
55401|582552
55402|436427
55403|-1
55404|277162
55405|-1
55406|68936
55407|-1
55408|394134
55409|32388
55410|-1
55411|619885
55412|476125
55413|621218
55414|-1
55415|-1
55416|-1
55417|-1
55418|-1
55419|-1
55420|-1
55421|-1
55422|427680
55423|-1
55424|493240
55425|255383
55426|-1
55427|-1
55428|-1
55429|-1
55430|40634
55431|506343
55432|538380
55433|-1
55434|-1
55435|261898
55436|556746
55437|144969
55438|-1
55439|-1
55440|13
55441|-1
55442|-1
55443|64375
55444|-1
55445|550370
55446|364487
55447|-1
55448|287896
55449|422699
55450|17733
55451|-1
55452|-1
55453|-1
55454|24766
55455|410778
55456|248668
55457|590787
55458|619400
55459|218940
55460|-1
55461|249424
55462|-1
55463|-1
55464|69420
55465|346943
55466|-1
55467|-1
55468|-1
55469|-1
55470|43534
55471|112064
55472|-1
55473|206460
55474|-1
55475|-1
55476|-1
55477|-1
55478|-1
55479|-1
55480|485618
55481|-1
55482|176560
55483|-1
55484|-1
55485|523558
55486|-1
55487|502841
55488|195015
55489|212199
55490|-1
55491|-1
55492|464154
55493|242151
55494|-1
55495|-1
55496|-1
55497|-1
55498|-1
55499|253718
55500|-1
55501|-1
55502|-1
55503|454891
55504|623963
55505|-1
55506|-1
55507|-1
55508|264622
55509|580214
55510|553760
55511|-1
55512|85240
55513|279929
55514|-1
55515|396128
55516|-1
55517|334568
55518|123091
55519|446201
55520|77579
55521|-1
55522|-1
55523|361448
55524|130130
55525|-1
55526|-1
55527|-1
55528|485209
55529|-1
55530|217278
55531|-1
55532|-1
55533|-1
55534|454558
55535|-1
55536|-1
55537|-1
55538|-1
55539|-1
55540|-1
55541|-1
55542|-1
55543|376736
55544|-1
55545|-1
55546|174598
55547|-1
55548|-1
55549|-1
55550|-1
55551|-1
55552|-1
55553|410486
55554|-1
55555|-1
55556|154293
55557|-1
55558|-1
55559|-1
55560|-1
55561|-1
55562|-1
55563|-1
55564|579773
55565|-1
55566|-1
55567|115364
55568|-1
55569|-1
55570|-1
55571|-1
55572|200100
55573|432197
55574|-1
55575|194254
55576|-1
55577|-1
55578|-1
55579|611018
55580|-1
55581|-1
55582|-1
55583|-1
55584|213999
55585|-1
55586|-1
55587|7353
55588|-1
55589|-1
55590|-1
55591|-1
55592|-1
55593|-1
55594|611205
55595|447462
55596|42875
55597|573948
55598|-1
55599|212376
55600|-1
55601|193297
55602|-1
55603|-1
55604|-1
55605|-1
55606|-1
55607|-1
55608|110322
55609|-1
55610|270020
55611|-1
55612|-1
55613|564819
55614|76600
55615|-1
55616|-1
55617|2649
55618|-1
55619|-1
55620|-1
55621|-1
55622|-1
55623|-1
55624|153531
55625|-1
55626|-1
55627|-1
55628|-1
55629|-1
55630|-1
55631|-1
55632|-1
55633|482298
55634|-1
55635|563099
55636|309060
55637|100399
55638|-1
55639|266428
55640|274472
55641|-1
55642|-1
55643|416065
55644|-1
55645|-1
55646|-1
55647|150800
55648|-1
55649|249135
55650|249559
55651|-1
55652|-1
55653|-1
55654|507253
55655|535852
55656|-1
55657|631971
55658|-1
55659|588155
55660|-1
55661|-1
55662|-1
55663|48923
55664|-1
55665|-1
55666|199240
55667|340215
55668|-1
55669|-1
55670|-1
55671|-1
55672|563313
55673|-1
55674|-1
55675|408073
55676|148052
55677|221296
55678|-1
55679|-1
55680|-1
55681|-1
55682|-1
55683|-1
55684|231296
55685|394659
55686|574768
55687|110981
55688|-1
55689|277468
55690|-1
55691|-1
55692|-1
55693|631874
55694|-1
55695|-1
55696|305536
55697|-1
55698|-1
55699|-1
55700|-1
55701|356276
55702|-1
55703|564783
55704|-1
55705|-1
55706|307977
55707|-1
55708|276160
55709|-1
55710|120344
55711|-1
55712|-1
55713|374785
55714|484601
55715|214210
55716|370690
55717|-1
55718|71826
55719|224032
55720|-1
55721|154002
55722|57853
55723|-1
55724|-1
55725|-1
55726|-1
55727|105629
55728|226097
55729|258381
55730|367392
55731|-1
55732|-1
55733|79079
55734|491744
55735|423133
55736|140074
55737|328869
55738|272067
55739|353953
55740|-1
55741|-1
55742|42719
55743|-1
55744|-1
55745|-1
55746|-1
55747|-1
55748|-1
55749|239575
55750|613379
55751|96096
55752|-1
55753|596610
55754|-1
55755|-1
55756|4252
55757|341148
55758|-1
55759|-1
55760|-1
55761|-1
55762|-1
55763|-1
55764|357617
55765|-1
55766|-1
55767|-1
55768|-1
55769|516635
55770|165065
55771|-1
55772|-1
55773|-1
55774|-1
55775|292182
55776|570933
55777|-1
55778|-1
55779|600362
55780|593784
55781|17760
55782|-1
55783|293424
55784|-1
55785|-1
55786|-1
55787|452789
55788|434220
55789|557484
55790|262416
55791|-1
55792|-1
55793|-1
55794|127395
55795|-1
55796|105455
55797|312943
55798|-1
55799|-1
55800|619081
55801|373877
55802|333752
55803|-1
55804|-1
55805|217055
55806|448358
55807|-1
55808|578610
55809|-1
55810|-1
55811|97429
55812|-1
55813|490856
55814|-1
55815|184481
55816|247804
55817|498628
55818|-1
55819|-1
55820|-1
55821|-1
55822|-1
55823|-1
55824|-1
55825|-1
55826|-1
55827|-1
55828|150602
55829|94441
55830|379645
55831|-1
55832|117768
55833|366522
55834|-1
55835|231345
55836|-1
55837|-1
55838|-1
55839|-1
55840|124063
55841|-1
55842|-1
55843|-1
55844|173161
55845|-1
55846|-1
55847|486027
55848|-1
55849|162732
55850|-1
55851|3432
55852|-1
55853|-1
55854|-1
55855|-1
55856|-1
55857|-1
55858|-1
55859|276627
55860|78886
55861|426696
55862|-1
55863|-1
55864|-1
55865|163586
55866|463427
55867|-1
55868|-1
55869|-1
55870|-1
55871|232674
55872|283133
55873|211006
55874|-1
55875|-1
55876|-1
55877|-1
55878|103215
55879|-1
55880|-1
55881|-1
55882|456407
55883|368392
55884|498371
55885|-1
55886|464519
55887|299005
55888|-1
55889|-1
55890|-1
55891|-1
55892|132531
55893|-1
55894|-1
55895|-1
55896|-1
55897|-1
55898|154810
55899|-1
55900|-1
55901|-1
55902|-1
55903|-1
55904|-1
55905|-1
55906|249048
55907|313850
55908|606841
55909|564202
55910|297259
55911|-1
55912|-1
55913|-1
55914|513473
55915|-1
55916|-1
55917|42103
55918|-1
55919|-1
55920|-1
55921|-1
55922|-1
55923|-1
55924|-1
55925|-1
55926|440454
55927|571672
55928|-1
55929|-1
55930|-1
55931|-1
55932|-1
55933|7182
55934|-1
55935|-1
55936|310094
55937|-1
55938|-1
55939|127158
55940|254661
55941|-1
55942|-1
55943|29617
55944|-1
55945|341965
55946|431292
55947|637986
55948|-1
55949|-1
55950|-1
55951|-1
55952|332726
55953|223159
55954|-1
55955|-1
55956|-1
55957|454340
55958|-1
55959|459055
55960|509199
55961|-1
55962|-1
55963|-1
55964|205800
55965|68248
55966|-1
55967|-1
55968|-1
55969|-1
55970|-1
55971|-1
55972|-1
55973|373220
55974|-1
55975|-1
55976|88469
55977|-1
55978|-1
55979|-1
55980|-1
55981|350548
55982|-1
55983|509590
55984|600729
55985|-1
55986|94049
55987|213464
55988|416855
55989|475756
55990|133409
55991|351810
55992|-1
55993|380279
55994|-1
55995|-1
55996|399441
55997|-1
55998|353717
55999|-1
56000|414072
56001|4006
56002|570878
56003|-1
56004|-1
56005|-1
56006|618567
56007|487040
56008|-1
56009|207189
56010|-1
56011|-1
56012|-1
56013|-1
56014|-1
56015|503769
56016|-1
56017|17133
56018|-1
56019|439043
56020|-1
56021|411579
56022|-1
56023|-1
56024|424510
56025|-1
56026|477658
56027|-1
56028|-1
56029|24289
56030|-1
56031|625440
56032|-1
56033|70693
56034|197760
56035|-1
56036|-1
56037|-1
56038|214344
56039|-1
56040|-1
56041|-1
56042|-1
56043|457502
56044|245789
56045|512820
56046|-1
56047|-1
56048|-1
56049|640106
56050|-1
56051|236361
56052|-1
56053|151654
56054|428585
56055|80184
56056|-1
56057|-1
56058|-1
56059|437584
56060|-1
56061|-1
56062|-1
56063|-1
56064|160118
56065|-1
56066|-1
56067|-1
56068|154910
56069|-1
56070|-1
56071|-1
56072|-1
56073|166405
56074|-1
56075|183593
56076|-1
56077|-1
56078|403024
56079|-1
56080|21191
56081|198247
56082|189557
56083|-1
56084|557407
56085|9985
56086|-1
56087|-1
56088|-1
56089|216864
56090|-1
56091|114144
56092|-1
56093|369194
56094|-1
56095|-1
56096|-1
56097|-1
56098|-1
56099|-1
56100|-1
56101|-1
56102|-1
56103|-1
56104|297596
56105|-1
56106|-1
56107|-1
56108|209480
56109|-1
56110|253986
56111|-1
56112|478234
56113|430760
56114|-1
56115|-1
56116|26430
56117|-1
56118|-1
56119|-1
56120|-1
56121|-1
56122|-1
56123|-1
56124|-1
56125|-1
56126|590611
56127|-1
56128|314280
56129|110718
56130|-1
56131|-1
56132|-1
56133|-1
56134|517647
56135|211415
56136|-1
56137|-1
56138|-1
56139|-1
56140|607849
56141|-1
56142|-1
56143|-1
56144|-1
56145|-1
56146|-1
56147|-1
56148|-1
56149|-1
56150|-1
56151|405582
56152|-1
56153|-1
56154|56120
56155|517904
56156|-1
56157|-1
56158|313032
56159|80299
56160|386872
56161|-1
56162|-1
56163|561484
56164|-1
56165|-1
56166|211658
56167|-1
56168|569700
56169|-1
56170|-1
56171|203321
56172|70878
56173|-1
56174|548794
56175|-1
56176|-1
56177|-1
56178|-1
56179|-1
56180|-1
56181|-1
56182|-1
56183|-1
56184|-1
56185|-1
56186|-1
56187|-1
56188|193284
56189|-1
56190|321812
56191|-1
56192|-1
56193|30879
56194|-1
56195|-1
56196|-1
56197|-1
56198|-1
56199|-1
56200|-1
56201|147952
56202|246077
56203|-1
56204|-1
56205|227918
56206|-1
56207|284620
56208|548396
56209|-1
56210|-1
56211|610459
56212|-1
56213|-1
56214|-1
56215|45457
56216|-1
56217|16679
56218|-1
56219|-1
56220|-1
56221|-1
56222|-1
56223|-1
56224|414845
56225|31411
56226|-1
56227|-1
56228|310103
56229|486641
56230|-1
56231|-1
56232|125820
56233|-1
56234|-1
56235|631285
56236|-1
56237|-1
56238|-1
56239|-1
56240|339252
56241|45430
56242|99143
56243|-1
56244|151988
56245|516347
56246|-1
56247|-1
56248|368610
56249|145595
56250|436760
56251|-1
56252|-1
56253|-1
56254|-1
56255|600983
56256|-1
56257|343888
56258|18699
56259|-1
56260|315087
56261|-1
56262|266539
56263|96812
56264|-1
56265|-1
56266|426563
56267|-1
56268|-1
56269|49247
56270|-1
56271|520904
56272|4349
56273|-1
56274|-1
56275|-1
56276|-1
56277|447074
56278|-1
56279|-1
56280|271758
56281|-1
56282|175895
56283|408998
56284|-1
56285|-1
56286|53542
56287|-1
56288|-1
56289|-1
56290|624923
56291|307772
56292|-1
56293|-1
56294|377110
56295|-1
56296|192343
56297|-1
56298|-1
56299|340687
56300|-1
56301|116146
56302|228493
56303|-1
56304|448334
56305|151346
56306|84156
56307|542085
56308|-1
56309|-1
56310|-1
56311|552653
56312|477714
56313|-1
56314|-1
56315|310500
56316|639025
56317|-1
56318|-1
56319|-1
56320|-1
56321|-1
56322|-1
56323|-1
56324|-1
56325|550444
56326|118235
56327|101294
56328|465646
56329|-1
56330|-1
56331|353790
56332|267074
56333|-1
56334|625288
56335|-1
56336|-1
56337|360080
56338|-1
56339|-1
56340|-1
56341|1815
56342|577617
56343|-1
56344|-1
56345|71925
56346|396550
56347|16280
56348|-1
56349|-1
56350|290454
56351|-1
56352|433388
56353|-1
56354|180153
56355|-1
56356|153829
56357|-1
56358|363116
56359|444177
56360|-1
56361|-1
56362|107916
56363|-1
56364|-1
56365|-1
56366|52355
56367|-1
56368|-1
56369|-1
56370|334703
56371|-1
56372|-1
56373|-1
56374|-1
56375|325728
56376|-1
56377|-1
56378|-1
56379|61020
56380|-1
56381|-1
56382|-1
56383|-1
56384|78903
56385|-1
56386|-1
56387|299307
56388|-1
56389|-1
56390|542644
56391|-1
56392|-1
56393|352355
56394|-1
56395|-1
56396|-1
56397|413674
56398|-1
56399|529609
56400|-1
56401|-1
56402|-1
56403|125786
56404|-1
56405|342685
56406|-1
56407|-1
56408|638378
56409|114945
56410|-1
56411|-1
56412|-1
56413|376686
56414|280612
56415|-1
56416|-1
56417|24359
56418|137422
56419|-1
56420|-1
56421|546329
56422|-1
56423|-1
56424|-1
56425|223162
56426|451230
56427|596351
56428|-1
56429|-1
56430|161807
56431|-1
56432|-1
56433|105169
56434|-1
56435|126522
56436|588492
56437|-1
56438|-1
56439|-1
56440|-1
56441|-1
56442|-1
56443|-1
56444|-1
56445|-1
56446|66044
56447|-1
56448|-1
56449|96685
56450|-1
56451|-1
56452|169512
56453|-1
56454|-1
56455|226831
56456|174716
56457|-1
56458|564055
56459|-1
56460|157259
56461|-1
56462|-1
56463|-1
56464|-1
56465|-1
56466|-1
56467|-1
56468|436290
56469|566767
56470|-1
56471|-1
56472|-1
56473|-1
56474|431634
56475|-1
56476|-1
56477|-1
56478|-1
56479|589565
56480|-1
56481|-1
56482|-1
56483|-1
56484|-1
56485|-1
56486|253164
56487|121221
56488|-1
56489|225907
56490|258145
56491|198427
56492|-1
56493|79482
56494|-1
56495|-1
56496|-1
56497|567655
56498|464722
56499|-1
56500|-1
56501|-1
56502|-1
56503|-1
56504|391263
56505|-1
56506|-1
56507|-1
56508|-1
56509|568491
56510|-1
56511|-1
56512|-1
56513|-1
56514|-1
56515|-1
56516|-1
56517|-1
56518|202225
56519|-1
56520|469064
56521|91160
56522|-1
56523|-1
56524|165158
56525|481562
56526|203817
56527|-1
56528|-1
56529|82471
56530|-1
56531|377854
56532|232690
56533|103831
56534|-1
56535|-1
56536|-1
56537|-1
56538|-1
56539|-1
56540|292825
56541|-1
56542|-1
56543|13815
56544|-1
56545|291067
56546|427984
56547|555937
56548|-1
56549|53959
56550|16342
56551|-1
56552|-1
56553|76388
56554|52396
56555|-1
56556|-1
56557|521945
56558|-1
56559|-1
56560|-1
56561|-1
56562|-1
56563|622694
56564|248153
56565|-1
56566|16954
56567|-1
56568|399010
56569|-1
56570|539021
56571|588685
56572|-1
56573|574071
56574|-1
56575|-1
56576|12169
56577|150972
56578|-1
56579|333372
56580|-1
56581|13476
56582|-1
56583|298896
56584|-1
56585|-1
56586|-1
56587|264750
56588|206912
56589|-1
56590|425082
56591|-1
56592|-1
56593|629539
56594|-1
56595|-1
56596|77116
56597|-1
56598|138432
56599|-1
56600|175076
56601|-1
56602|-1
56603|-1
56604|-1
56605|-1
56606|-1
56607|-1
56608|75225
56609|339315
56610|-1
56611|518103
56612|-1
56613|356343
56614|-1
56615|-1
56616|126841
56617|271081
56618|384858
56619|376610
56620|-1
56621|471534
56622|288218
56623|-1
56624|185780
56625|-1
56626|-1
56627|-1
56628|-1
56629|-1
56630|-1
56631|-1
56632|-1
56633|-1
56634|-1
56635|-1
56636|-1
56637|-1
56638|-1
56639|-1
56640|-1
56641|-1
56642|-1
56643|218252
56644|607974
56645|56785
56646|-1
56647|-1
56648|131707
56649|-1
56650|-1
56651|529784
56652|408489
56653|6043
56654|-1
56655|-1
56656|-1
56657|-1
56658|-1
56659|-1
56660|367677
56661|49189
56662|639666
56663|77841
56664|-1
56665|-1
56666|-1
56667|330745
56668|31944
56669|-1
56670|-1
56671|18574
56672|-1
56673|-1
56674|72523
56675|-1
56676|-1
56677|611396
56678|-1
56679|389277
56680|211226
56681|552799
56682|-1
56683|-1
56684|374307
56685|-1
56686|-1
56687|178762
56688|-1
56689|-1
56690|-1
56691|534942
56692|437413
56693|630696
56694|-1
56695|-1
56696|-1
56697|-1
56698|430480
56699|-1
56700|-1
56701|86268
56702|-1
56703|-1
56704|610041
56705|-1
56706|-1
56707|-1
56708|599269
56709|20981
56710|-1
56711|-1
56712|-1
56713|-1
56714|-1
56715|591194
56716|-1
56717|-1
56718|87433
56719|330519
56720|91571
56721|190131
56722|206138
56723|-1
56724|299497
56725|-1
56726|80562
56727|153485
56728|-1
56729|-1
56730|-1
56731|639664
56732|394697
56733|536940
56734|-1
56735|-1
56736|299892
56737|-1
56738|-1
56739|-1
56740|-1
56741|352459
56742|-1
56743|-1
56744|358312
56745|-1
56746|-1
56747|561785
56748|-1
56749|-1
56750|218075
56751|-1
56752|-1
56753|-1
56754|436984
56755|-1
56756|-1
56757|348368
56758|248238
56759|-1
56760|449668
56761|263594
56762|347055
56763|-1
56764|216665
56765|426852
56766|-1
56767|391069
56768|-1
56769|-1
56770|-1
56771|-1
56772|-1
56773|320972
56774|466831
56775|-1
56776|-1
56777|-1
56778|449898
56779|81061
56780|-1
56781|30485
56782|424751
56783|633500
56784|-1
56785|65568
56786|-1
56787|382504
56788|-1
56789|-1
56790|-1
56791|-1
56792|-1
56793|-1
56794|-1
56795|189688
56796|-1
56797|-1
56798|-1
56799|249245
56800|-1
56801|318300
56802|-1
56803|-1
56804|-1
56805|614014
56806|-1
56807|-1
56808|346702
56809|-1
56810|-1
56811|75831
56812|-1
56813|-1
56814|-1
56815|-1
56816|-1
56817|-1
56818|193334
56819|-1
56820|-1
56821|-1
56822|-1
56823|-1
56824|359111
56825|-1
56826|410365
56827|177854
56828|470730
56829|-1
56830|-1
56831|-1
56832|-1
56833|624016
56834|204665
56835|73051
56836|610215
56837|-1
56838|-1
56839|-1
56840|-1
56841|71862
56842|110556
56843|-1
56844|303563
56845|543109
56846|-1
56847|-1
56848|130484
56849|-1
56850|19226
56851|-1
56852|37424
56853|-1
56854|-1
56855|-1
56856|-1
56857|-1
56858|-1
56859|165813
56860|250555
56861|6101
56862|-1
56863|612601
56864|-1
56865|-1
56866|-1
56867|-1
56868|337774
56869|-1
56870|-1
56871|-1
56872|-1
56873|89057
56874|296192
56875|-1
56876|-1
56877|-1
56878|-1
56879|-1
56880|-1
56881|-1
56882|-1
56883|216222
56884|-1
56885|-1
56886|622980
56887|38779
56888|401629
56889|608379
56890|419191
56891|391269
56892|-1
56893|-1
56894|-1
56895|-1
56896|-1
56897|617771
56898|538015
56899|-1
56900|-1
56901|-1
56902|-1
56903|-1
56904|386181
56905|-1
56906|-1
56907|230485
56908|468921
56909|25593
56910|55367
56911|142845
56912|414590
56913|-1
56914|-1
56915|-1
56916|-1
56917|220489
56918|-1
56919|288593
56920|-1
56921|162273
56922|-1
56923|-1
56924|22000
56925|-1
56926|-1
56927|39558
56928|282288
56929|277255
56930|-1
56931|482391
56932|519962
56933|-1
56934|-1
56935|265721
56936|-1
56937|-1
56938|-1
56939|13643
56940|-1
56941|324019
56942|519166
56943|192304
56944|-1
56945|286330
56946|348297
56947|-1
56948|-1
56949|-1
56950|-1
56951|-1
56952|299469
56953|500258
56954|-1
56955|292338
56956|-1
56957|-1
56958|-1
56959|-1
56960|-1
56961|-1
56962|-1
56963|242274
56964|-1
56965|-1
56966|322246
56967|-1
56968|354222
56969|642429
56970|-1
56971|-1
56972|-1
56973|348507
56974|182596
56975|177339
56976|248779
56977|437486
56978|-1
56979|-1
56980|451292
56981|159081
56982|-1
56983|-1
56984|-1
56985|-1
56986|245958
56987|-1
56988|-1
56989|59575
56990|367267
56991|262548
56992|-1
56993|-1
56994|488608
56995|358289
56996|-1
56997|-1
56998|571335
56999|236519
57000|238584
57001|-1
57002|-1
57003|-1
57004|-1
57005|-1
57006|-1
57007|-1
57008|-1
57009|223894
57010|-1
57011|419844
57012|293265
57013|15618
57014|-1
57015|-1
57016|152286
57017|242146
57018|215846
57019|-1
57020|-1
57021|-1
57022|106357
57023|429947
57024|558649
57025|-1
57026|-1
57027|-1
57028|-1
57029|-1
57030|429874
57031|369526
57032|-1
57033|-1
57034|-1
57035|-1
57036|182620
57037|-1
57038|234006
57039|-1
57040|-1
57041|-1
57042|-1
57043|44279
57044|-1
57045|-1
57046|617107
57047|346911
57048|-1
57049|4647
57050|-1
57051|400267
57052|-1
57053|-1
57054|497006
57055|5933
57056|-1
57057|254741
57058|-1
57059|6664
57060|-1
57061|17733
57062|444753
57063|-1
57064|508641
57065|329995
57066|12048
57067|-1
57068|-1
57069|635549
57070|-1
57071|108778
57072|-1
57073|-1
57074|183168
57075|371933
57076|433095
57077|-1
57078|-1
57079|-1
57080|-1
57081|-1
57082|-1
57083|-1
57084|449691
57085|-1
57086|-1
57087|-1
57088|438259
57089|239152
57090|390321
57091|-1
57092|428554
57093|-1
57094|306912
57095|-1
57096|-1
57097|68671
57098|-1
57099|-1
57100|265844
57101|-1
57102|-1
57103|-1
57104|344160
57105|-1
57106|-1
